"","id","company_urlname","company_id","post_id","from>name","message","story","picture","source","name","caption","description","icon","created_time","updated_time","shares","C2B_likes","total_comments","created_date","post_time","post_date","weekday","time","type","n"
"555",555,"cadillac","95690769922","10150571610089923","Cadillac","GM Advanced Design Director Clay Dean details how Cadillac's iconic style evolved over the years and led to current achievements like the XTS and Ciel: http://spr.ly/6038RSTg",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=115707415182452&v=1&size=p&cksum=cd910e2cc694fe67378480ea4f4bdd84&src=http%3A%2F%2Fi2.ytimg.com%2Fvi%2FievH9OFyFaE%2Fhqdefault.jpg","http://www.youtube.com/e/ievH9OFyFaE?autoplay=1","MotoMan - 2013 Cadillac XTS & CIEL with Clay Dean -- MotoMan Exhaust Note","www.youtube.com","2013 Cadillac XTS & CIEL. MotoMan meets up with Clay Dean, Cadillac and GM Advanced Design Director, to discuss near and far term Cadillac product. They focu...","http://photos-b.ak.fbcdn.net/photos-ak-snc1/v43/44/115707415182452/app_2_115707415182452_602.gif","2012-01-04T17:00:03+0000","2012-01-22T21:21:35+0000",0,710,49,"2012-01-04","17:00:03","2012-01-04",3,"afternoon","swf",16
"556",556,"cadillac","95690769922","10150569375144923","Cadillac","Explore the XTS even further as CNET’s editor gives a detailed run-through of its most distinctive features. Watch the video here: http://spr.ly/6030RSGI",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=115707415182452&v=1&size=p&cksum=d8722f711cae3b0d6de6440a8d831561&src=http%3A%2F%2Fi3.ytimg.com%2Fvi%2FjrBRhSoVib0%2Fhqdefault.jpg","http://www.youtube.com/e/jrBRhSoVib0?autoplay=1","Cadillac XTS","www.youtube.com","Is your grandpa hip enough for this big Cadillac?","http://photos-b.ak.fbcdn.net/photos-ak-snc1/v43/44/115707415182452/app_2_115707415182452_602.gif","2012-01-03T17:00:04+0000","2012-01-09T23:26:08+0000",0,791,59,"2012-01-03","17:00:04","2012-01-03",2,"afternoon","swf",10
"557",557,"cadillac","95690769922","10150567144619923","Cadillac","Exceptional control. That's what the CTS Sport Sedan's near-perfect weight balance gives you. See what exceptional control really looks like in this unbelievable demonstration.http://spr.ly/6031Rqf3",NA,"http://platform.ak.fbcdn.net/www/app_full_proxy.php?app=115707415182452&v=1&size=p&cksum=480c3567fd47d7532e7135d8d56f18fa&src=http%3A%2F%2Fi4.ytimg.com%2Fvi%2FWrhC6p24RE0%2Fhqdefault.jpg","http://www.youtube.com/e/WrhC6p24RE0?autoplay=1","Cadillac CTS / Balance","www.youtube.com",NA,"http://photos-b.ak.fbcdn.net/photos-ak-snc1/v43/44/115707415182452/app_2_115707415182452_602.gif","2012-01-02T17:00:06+0000","2012-01-18T11:50:32+0000",0,1058,74,"2012-01-02","17:00:06","2012-01-02",1,"afternoon","swf",12
"558",558,"cadillac","95690769922","10150564781224923","Cadillac","We hope all of our fans had a safe and happy New Year's celebration! How did you ring in 2012?",NA,NA,NA,NA,NA,NA,NA,"2012-01-01T16:30:03+0000","2012-01-09T23:26:49+0000",11,1136,120,"2012-01-01","16:30:03","2012-01-01",7,"afternoon","status",8
"559",559,"chevrolet","77589292295","342893395746133","Chevrolet","Nick Pudar, VP, OnStar Business Development met up with us at Chevy Tweet House and filled us in on the innovation happening with OnStar's API and how developers will be able to come up with new applications for our customers .",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDl1rijCvzDmdEy&w=130&h=130&url=http%3A%2F%2Fi2.ytimg.com%2Fvi%2F-JG1DqGdUDQ%2Fhqdefault.jpg","http://www.youtube.com/v/-JG1DqGdUDQ?version=3&autohide=1&autoplay=1","Interview with Nick Pudar / SXSW / Chevrolet","www.youtube.com","Chevrolet's SXSW Interactive host Stephanie Wonderlin talks with Nick Pudar, VP, OnStar Business Development. Nick chats about OnStar's API and how developer...","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-03-12T20:32:14+0000","2012-03-12T21:18:00+0000",24,315,9,"2012-03-12","20:32:14","2012-03-12",1,"night","video",18
"560",560,"chevrolet","77589292295","10150652385077296","Chevrolet","SXSW is all about inspiration and innovation, the driving forces behind our youth concept cars, Tru 140S and Code 130R. Tell us which car inspires you: http://spr.ly/TruVCode",NA,"http://photos-c.ak.fbcdn.net/hphotos-ak-ash4/427569_10150652385022296_77589292295_8916875_1750723335_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-03-12T17:14:37+0000","2012-03-14T01:24:12+0000",47,488,148,"2012-03-12","17:14:37","2012-03-12",1,"afternoon","photo",14
"561",561,"chevrolet","77589292295","160671877386294","Chevrolet","We're excited to be part of the celebration of inspiration and innovation. Chris Perry, Vice President of Chevrolet Global Marketing & Strategy, shares more about everything Chevrolet SXSW.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDH0zHYWkzz2k3a&w=130&h=130&url=http%3A%2F%2Fi4.ytimg.com%2Fvi%2FK1gX3AhtUTA%2Fhqdefault.jpg","http://www.youtube.com/v/K1gX3AhtUTA?version=3&autohide=1&autoplay=1","Welcome to Chevy Activations / SXSW / Chevrolet","www.youtube.com","Chris Perry, VP, Chevrolet Global Marketing & Strategy, shares all the Chevy activations happening at SXSW. For more on Chevrolet at SXSW, head to www.chevy....","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-03-12T00:04:27+0000","2012-03-12T15:26:18+0000",33,425,14,"2012-03-12","00:04:27","2012-03-12",1,"early morning","video",15
"562",562,"chevrolet","77589292295","251005738320575","Chevrolet","SXSW Festival is in full swing but never fear, we have you covered! For your inside look at the inspiration and innovation happening at SXSW check out our Chevy SXSW 2012 tab: http://spr.ly/fbsxsw",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBOTGV3wFkIKQAz&w=90&h=90&url=http%3A%2F%2Fprofile.ak.fbcdn.net%2Fhprofile-ak-snc4%2F276932_77589292295_2128519094_n.jpg",NA,"Chevrolet","www.facebook.com","Chevrolet is a global automotive brand, with annual sales of about 3.5 million vehicles in more...","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-03-09T19:56:10+0000","2012-03-10T02:32:10+0000",13,379,8,"2012-03-09","19:56:10","2012-03-09",5,"night","link",15
"563",563,"chevrolet","77589292295","157371971050567","Chevrolet","It's not too late to enter to win a 2012 Camaro Synergy Special Edition and the chance to meet Tony Stewart at Talladega Superspeedway. Check out Team Chevy's Facebook page for entry information and official rules. http://spr.ly/wncmsy",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQDnasVFYHlmAddN&w=90&h=90&url=http%3A%2F%2Fprofile.ak.fbcdn.net%2Fhprofile-ak-snc4%2F50302_111119240800_920597255_n.jpg",NA,"Team Chevy","www.facebook.com","This is the official Facebook fan page for all things Chevy racing!   If you have a complaint or a...","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-03-09T18:06:16+0000","2012-03-11T07:11:54+0000",36,462,23,"2012-03-09","18:06:16","2012-03-09",5,"afternoon","link",23
"564",564,"chevrolet","77589292295","10150645778222296","Chevrolet","Since SXSW kicks off in Austin today, we thought we'd mix up Formal Friday a bit. We're all about ""Keeping Austin Weird"", so we want to see your weirdest formal attire. Bring on the powder blue suits and '80s prom dresses.",NA,NA,NA,NA,NA,NA,NA,"2012-03-09T15:31:55+0000","2012-03-09T18:58:35+0000",1,114,6,"2012-03-09","15:31:55","2012-03-09",5,"afternoon","status",20
"565",565,"chevrolet","77589292295","224302651000525","Chevrolet","This summer, the all-new Ecotec 2.5L will be making its debut in the 2013 Malibu. The Ecotec 2.0L turbo engine will soon follow this fall. Both powerful and stylish, the Malibu gives you the best of both worlds! http://spr.ly/malibuect",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQANKK0a9CcypuI8&w=90&h=90&url=http%3A%2F%2Fus.tnpv.net%2F%2F2011%2FGMC201111%2FGMC2011112182917_PV.jpg",NA,"Power-Dense Powertrains Drive Malibu’s Global Rollout","media.chevrolet.com","DETROIT – The all-new Ecotec 2.5L debuting on the 2013 Chevrolet Malibu midsize sedan this summer is one of the most-powerful naturally aspirated four-cylinder engines in the midsize segment, topping the output from the new Ford Fusion and Toyota Camry. It will be joined this fall by a new Ecotec 2....","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-03-08T19:35:12+0000","2012-03-12T14:46:38+0000",107,717,78,"2012-03-08","19:35:12","2012-03-08",4,"night","link",16
"566",566,"chevrolet","77589292295","228966203867027","Chevrolet","The bags are packed and the playlists are updated for this year's Chevy SXSW Road Trip! Our teams are traveling for three days and up to 1,500 miles to get to the live music capital of the world. Check out more here!",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQAb2peQBJxHmKQ4&w=90&h=90&url=http%3A%2F%2Fwww.chevrolet.com%2Fculture%2Fwp-content%2Fuploads%2Froadtrip.jpg",NA,"Chevy Culture  /  On the road to South by Southwest","www.chevrolet.com","For the third year running, Chevrolet is sponsoring the Chevy SXSW Road Trip sending five wayfaring teams from across the country to the interactive festival South by Southwest (SXSW) in Austin, Texas. With the open road in front of them, Chevrolet is providing each team with a Chevrolet vehicle equ...","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-03-06T15:32:27+0000","2012-03-07T16:56:44+0000",46,538,12,"2012-03-06","15:32:27","2012-03-06",2,"afternoon","link",19
"567",567,"chevrolet","77589292295","287939364612986","Chevrolet","We're going to the heart of Texas for SXSW Festival 2012 and we're bringing you along! Experience what drives and inspires the innovators and influencers in Interactive, Film and Music. Check here for more.",NA,NA,NA,"SXSW 2012: What Drives You? / Chevrolet","www.chevrolet.com","Chevrolet is proud to be one of the sponsors for SXSW 2012. You catch a ride to the SXSW events in a Chevy or kick back and recharge your devices in the Chevy Volt Recharge Lounge.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-03-05T23:03:21+0000","2012-03-06T03:15:59+0000",24,496,20,"2012-03-05","23:03:21","2012-03-05",1,"night","link",15
"568",568,"chevrolet","77589292295","10150638400322296","Chevrolet","Before the days of smart phones and mp3 players, passing the time on road trips required a little more creativity. Tell us, what were your favorite road trip games growing up?",NA,NA,NA,NA,NA,NA,NA,"2012-03-05T21:01:52+0000","2012-03-07T08:19:11+0000",14,173,158,"2012-03-05","21:01:52","2012-03-05",1,"night","status",16
"569",569,"chevrolet","77589292295","399403790085577","Chevrolet","In need of some weekend entertainment? Look no further than our new dealer advertising campaign, Under the Blue Arch. Filled with hilarious antics and quirky characters, there’s no shortage of fun at this fictional dealership.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQC2Fm2JvSsWA7n6&w=90&h=90&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2FXuKD_0vfJUA%2Fhqdefault.jpg",NA,"Commercials / Under the Blue Arch / Chevrolet","www.youtube.com","""Commercials / Under the Blue Arch / Chevrolet"", a playlist created by UndertheBlueArch","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-03-03T03:40:42+0000","2012-03-04T19:24:07+0000",51,440,19,"2012-03-03","03:40:42","2012-03-03",6,"early morning","link",17
"570",570,"chevrolet","77589292295","10150632774662296","Chevrolet","It’s official gang. We’ve hit 1 million fans! To celebrate, download this wallpaper and share your Chevy pride with the rest of the world.",NA,"http://photos-e.ak.fbcdn.net/hphotos-ak-snc7/431040_10150632774592296_77589292295_8851817_358068909_s.jpg",NA,NA,NA,NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yz/r/StEh3RhPvjk.gif","2012-03-03T00:31:19+0000","2012-03-10T04:19:30+0000",623,3264,249,"2012-03-03","00:31:19","2012-03-03",6,"early morning","photo",16
"571",571,"chevrolet","77589292295","10150632223422296","Chevrolet","SXSW is almost here! We are so excited to be part of this celebration of the innovation driving today's interactive, music and film industries. What inspires you to create something new?",NA,NA,NA,NA,NA,NA,NA,"2012-03-02T18:32:34+0000","2012-03-03T03:53:29+0000",2,144,4,"2012-03-02","18:32:34","2012-03-02",5,"afternoon","status",12
"572",572,"chevrolet","77589292295","10150631982177296","Chevrolet","Ladies and gents -- do you want to be featured as our Formal Fan of the Week? Post photos of you in your stately attire.",NA,NA,NA,NA,NA,NA,NA,"2012-03-02T16:02:26+0000","2012-03-05T05:40:42+0000",11,165,14,"2012-03-02","16:02:26","2012-03-02",5,"afternoon","status",10
"573",573,"chevrolet","77589292295","10150627662567296","Chevrolet","Happy Leap Day! What are you going to do with the extra day this year?",NA,NA,NA,NA,NA,NA,NA,"2012-02-29T14:05:26+0000","2012-03-03T16:12:48+0000",13,255,137,"2012-02-29","14:05:26","2012-02-29",3,"afternoon","status",5
"574",574,"chevrolet","77589292295","393310297362854","Chevrolet","The Chevy Equinox was named ""Smartest CUV"" between $20K and $30K by AOL Autos. Powerful, roomy and fuel efficient, looks like the Equinox would make the honor roll.",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBNNcXw7s2yVMoM&w=90&h=90&url=http%3A%2F%2Fwww.blogcdn.com%2Fautos.aol.com%2Fmedia%2F2012%2F02%2Fequinox-1330363155.jpg",NA,"Editor's Choice: Five Of The ""Smartest"" CUVs You Can Buy Today","autos.aol.com","We have combined reliability and quality ratings from J.D. Power & Associates and fuel economy, and combined that information with our own driving impressions to rank our top five Crossover choices among those priced between $20,000 and $30,000, the sweet-spot of the compact crossover category.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-28T23:01:48+0000","2012-02-29T22:39:31+0000",185,988,113,"2012-02-28","23:01:48","2012-02-28",2,"night","link",16
"575",575,"chevrolet","77589292295","369814639710122","Chevrolet","Before SXSW begins, let's take a look back at highlights from last year. http://spr.ly/sxrcp",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBrsdhqVuIReJef&w=130&h=130&url=http%3A%2F%2Fi1.ytimg.com%2Fvi%2Fh-lZXFk311c%2Fhqdefault.jpg","http://www.youtube.com/v/h-lZXFk311c?version=3&autohide=1&autoplay=1","Chevy SXSW: Goodbye to SXSW 2011","www.youtube.com","Want to see what Chevy was up to at SXSW 2011? Take a look.","http://static.ak.fbcdn.net/rsrc.php/v1/yj/r/v2OnaTyTQZE.gif","2012-02-28T18:19:56+0000","2012-03-02T04:41:50+0000",89,763,18,"2012-02-28","18:19:56","2012-02-28",2,"afternoon","video",3
"576",576,"chevrolet","77589292295","371405682878474","Chevrolet","Celebrating 100 years has us feeling nostalgic. We're looking back and cherishing the memories made throughout the years. http://spr.ly/Road",NA,NA,NA,"The Road We're On / Chevrolet","roadwereon.chevrolet.com",NA,"http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-27T21:53:36+0000","2012-02-28T15:30:14+0000",59,844,74,"2012-02-27","21:53:36","2012-02-27",1,"night","link",6
"577",577,"chevrolet","77589292295","10150617513382296","Chevrolet","Casual Friday is a thing of the past, we're mixing things up with Formal Friday... Post your photo on our wall of you rocking your formal attire. Who knows? You may be our next Formal Fan of the Week.",NA,NA,NA,NA,NA,NA,NA,"2012-02-24T16:06:30+0000","2012-02-25T15:53:17+0000",3,150,17,"2012-02-24","16:06:30","2012-02-24",5,"afternoon","status",15
"578",578,"chevrolet","77589292295","235540286538518","Chevrolet","Love Camaros? Love Team Chevy racing? You could win a 2012 Camaro Synergy Special Edition along with the chance to meet Tony Stewart by visiting Team Chevy's Facebook page. No purchase necessary - see official rules for more details. http://spr.ly/wncmsy",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQB92TA8UjasB74p&w=90&h=90&url=http%3A%2F%2Fprofile.ak.fbcdn.net%2Fhprofile-ak-snc4%2F50543_111119240800_820133420_n.jpg",NA,"Team Chevy","www.facebook.com","This is the official Facebook fan page for all things Chevy racing!   If you have a complaint or a...","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-23T21:03:57+0000","2012-02-28T15:06:40+0000",85,925,51,"2012-02-23","21:03:57","2012-02-23",4,"night","link",25
"579",579,"chevrolet","77589292295","119484908177720","Chevrolet","We teamed up with Keep the Music Playing, CMA Country Music Association’s music education initiative that puts musical instruments into the hands of students who need them. To kick off this partnership, Chevrolet and CMA are auctioning off a brand new 2012 Camaro convertible. http://spr.ly/ktmp",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQD4-ReT2ET_B3xu&w=90&h=90&url=http%3A%2F%2Fwww.cmaworld.com%2Fimages%2Fkeep-the-music-playing%2Fchevy-hood.jpg",NA,"Chevrolet Camaro Auction","www.cmaworld.com","Chevrolet, the Official Ride of Country Music, has joined forces with the Country Music Association to shine a light on music education by partnering with Keep the Music Playing, CMA’s music education initiative.","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-23T16:03:04+0000","2012-02-24T11:19:18+0000",105,970,37,"2012-02-23","16:03:04","2012-02-23",4,"afternoon","link",23
"580",580,"chevrolet","77589292295","10150611318062296","Chevrolet","Where's the farthest your Chevrolet has taken you?",NA,NA,NA,NA,NA,NA,NA,"2012-02-21T20:05:10+0000","2012-03-11T18:27:24+0000",21,347,646,"2012-02-21","20:05:10","2012-02-21",2,"night","status",2
"581",581,"chevrolet","77589292295","371777589499371","Chevrolet","To commemorate President’s Day, the team at MSN Autos takes a look at what vehicles our founding fathers would have driven. Thomas Paine—he’s a Volt man. http://spr.ly/presday",NA,"http://external.ak.fbcdn.net/safe_image.php?d=AQBK-d7pHmiBHLfH&w=90&h=90&url=http%3A%2F%2Fblu.stc.s-msn.com%2Fbr%2Fchan%2Flfs%2Fcss%2Fdecoration%2Flogo_msn_white.gif",NA,"What Would Our Founding Fathers Drive? - MSN Autos","editorial.autos.msn.com","What Would Our Founding Fathers Drive?","http://static.ak.fbcdn.net/rsrc.php/v1/yD/r/aS8ecmYRys0.gif","2012-02-20T21:43:18+0000","2012-02-21T02:30:33+0000",21,289,37,"2012-02-20","21:43:18","2012-02-20",1,"night","link",15
