company_urlname, company_id, post_id , message , description , created_time , updated_time , shares,C2B_likes,total_comments,created_date,post_time,post_date,weekday,time, type 
Ferrari , 24712846969 , 331050760279200 ," The four winners - two from Italy and two from abroad - of the “Come to Barcelona with the Scuderia Ferrari” contest have been drawn and will soon have the possibility to make an unforgettable experience: 3 intense days with the Team, in close contact with those who love the Prancing Horse. Did you miss the draw? Click here to watch the video and discover the winners: http://bit.ly/y5pXZQ ", , 2012-02-15T09:34:05+0000 , 2012-02-20T13:29:36+0000 ,90,2007,38, 2012-02-15,09:34:05,2012-02-15,3,morning, link 
Ferrari , 24712846969 , 230964933662395 ," Ready to win? Are you a Formula 1 fan who participated in the ""Come to Barcelona with the Scuderia Ferrari"" contest? Stay tuned: at 10am Stefano Domenicali will draw the winners on www.ferrarif1.com!  ", , 2012-02-15T08:50:22+0000 , 2012-02-19T19:42:23+0000 ,0,2799,45, 2012-02-15,08:50:22,2012-02-15,3,morning, link 
Ferrari , 24712846969 , 274047809331521 , ...in a couple of hours we'll know the winners who will go to Barcelona! Don't miss the draw today at 10am www.ferrarif1.com! Cross your fingers: the Scuderia Ferrari is waiting for you!  , , 2012-02-15T07:29:25+0000 , 2012-02-15T15:04:44+0000 ,0,3265,44, 2012-02-15,07:29:25,2012-02-15,3,morning, link 
Ferrari , 24712846969 , 231970916892165 , You could be among the winners drawn tomorrow on www.ferrarif1.com and go to Barcelona for the F1 winter tests! Cross your fingers and don't miss the draw at 10am! , , 2012-02-14T19:50:36+0000 , 2012-02-15T08:28:54+0000 ,1,2011,27, 2012-02-14,19:50:36,2012-02-14,2,night, link 
Ferrari , 24712846969 , 129548120501952 , Did you participate in the contest to win the trip to Barcelona with the Formula1 winter tests? Don't miss the draw tomorrow at 10am on www.ferrarif1.com! Stefano Domenicali will pick the winners of this fantastic experience!  , , 2012-02-14T17:11:11+0000 , 2012-02-16T09:29:52+0000 ,1,2283,26, 2012-02-14,17:11:11,2012-02-14,2,afternoon, link 
Ferrari , 24712846969 , 255287891212020 , Keeping it all under wraps: the pre-season testing bluffing begins. But we’ll only really see who’s fastest on March 18th ," Antonio Ghini / Editor's corner, Extra ", 2012-02-14T16:04:00+0000 , 2012-02-20T07:38:52+0000 ,151,2349,30, 2012-02-14,16:04:00,2012-02-14,2,afternoon, link 
Ferrari , 24712846969 , 364933816858917 , Save the date: tomorrow at 10am on www.ferrarif1.com lucky Scuderia Ferrari fans will win an unforgettable experience! Stefano Domenicali will draw the names of the users who will go to Barcelona to see the 2012 winter tests!  , , 2012-02-14T14:11:55+0000 , 2012-02-17T21:56:02+0000 ,56,2163,28, 2012-02-14,14:11:55,2012-02-14,2,afternoon, link 
Ferrari , 24712846969 , 289523587780902 ," The 458 Italia’s V8 engine with 570 bhp never goes unobserved. Multi-awarded with exceptional performance it is also a design feature in the car’s appearance. This is why Ferrari offers a high-tech engine cover: based on the experience on the track the Ferrari Genuine cover was especially planned to reduce weight: the carbon-fibre holds the Lexan window; polycarbonate is used instead of glass, guaranteeing transparency, lightness and durability. Renewed design with an extremely sporty high-tech look.Here is the special section: http://bit.ly/ApIxT2 ", , 2012-02-13T17:06:39+0000 , 2012-02-18T07:53:37+0000 ,75,2063,45, 2012-02-13,17:06:39,2012-02-13,1,afternoon, link 
Ferrari , 24712846969 , 164192517029281 ," The fans of Ferrari, of her history and of the Scuderia are more and more... Also on G+, where we have reached 50,000 fans! Thank you all for following the Prancing Horse! And you? Do you want to be a part of the Ferrari Google+ world? Click here! "," Ferrari - The Italian automotive company's official page - Founded by Enzo Ferrari in 1929 as Scuderia Ferrari, the company sponsored drivers and manufactured race cars before moving into production of street legal vehicles in 1947 as Ferrari ", 2012-02-13T14:14:32+0000 , 2012-02-13T16:43:09+0000 ,77,1839,18, 2012-02-13,14:14:32,2012-02-13,1,afternoon, link 
Ferrari , 24712846969 , 346777562020097 , In the 1950s convertibles with soft tops weren’t as requested as the Spiders. Until the year 1957 when Carrozzeria Boano presented the 250 GT Cabriolet: this was the start of a new era for the production at Ferrari. The classic forms were appreciated by numerous clients and many more of this kind of car followed with some modifications and personalisations: from sober to sporty to the prototype for Peter Collins.For further details click here: http://bit.ly/wC3S5MThe photos on Flickr: http://bit.ly/xa2wC0 , Find out more about Ferrari Past Models. Get a ride on the memories: http://bit.ly/pFDYoI , 2012-02-13T13:43:51+0000 , 2012-02-23T17:47:50+0000 ,301,4128,72, 2012-02-13,13:43:51,2012-02-13,1,afternoon, photo 
Ferrari , 24712846969 , 363233023695092 , Pistunzen's memories of his great-grandfather who knew Enzo Ferrari. ," Pistunzen / Extra, Pistunzen's blog ", 2012-02-13T12:20:56+0000 , 2012-02-14T03:08:51+0000 ,128,2157,15, 2012-02-13,12:20:56,2012-02-13,1,morning, link 
Ferrari , 24712846969 , 231083440316890 ," Creativity, was the world Alonso used to describe his first impression of the new F2012. A different creation, work based on improvement and the will to change, something he also wants for the upcoming Championship. ", Expectations and intentions of the Spanish Scuderia Ferrari driver at the F2012 presentation , 2012-02-12T11:36:49+0000 , 2012-02-24T12:43:06+0000 ,435,3625,92, 2012-02-12,11:36:49,2012-02-12,7,morning, video 
Ferrari , 24712846969 , 351798861507469 ," Watch the ""American Hero"" photogallery: ", samuele , 2012-02-11T20:32:39+0000 , 2012-02-23T18:39:04+0000 ,84,1665,22, 2012-02-11,20:32:39,2012-02-11,6,night, link 
Ferrari , 24712846969 , 367879489907360 ," Jack Croul’s story is not fiction, but a real story, one that we would all love to have lived. a young bomber pilot in world war II, an enthusiastic entrepreneur and a passionate fan of motor racing of the old continent, he has built the most beautiful things in his life, beginning with his memories. he’s also a great benefactor and someone who loves Italy in the same way that he loves America. a gripping story… "," Antonio Ghini / Home, People ", 2012-02-11T20:30:04+0000 , 2012-02-13T08:09:50+0000 ,124,2118,19, 2012-02-11,20:30:04,2012-02-11,6,night, link 
Ferrari , 24712846969 , 10150652157311970 , , , 2012-02-11T14:52:23+0000 , 2012-03-14T04:30:27+0000 ,3270,20994,630, 2012-02-11,14:52:23,2012-02-11,6,afternoon, photo 
Ferrari , 24712846969 , 10150651983081970 , , , 2012-02-11T13:21:18+0000 , 2012-03-13T10:04:40+0000 ,3866,102882,5379, 2012-02-11,13:21:18,2012-02-11,6,afternoon, photo 
Ferrari , 24712846969 , 386292194718600 ," Maranello in the snow, but the work of the Scuderia Ferrari never stopped. After the mechanics, the aerodynamics and the performance it was all about the aesthetics: an important step for every Ferrari single-seater, when the sponsors’ stickers are applied. The stickering was carried out with the contribution of Sponsor Coordinator Philippe Tardivel on the new F2012 defining her livery. "," Right before the presentation, the singleseater is ", 2012-02-10T10:50:41+0000 , 2012-02-11T02:10:56+0000 ,212,1886,31, 2012-02-10,10:50:41,2012-02-10,5,morning, video 
Ferrari , 24712846969 , 10150649111771970 , , , 2012-02-10T09:18:59+0000 , 2012-03-14T04:30:27+0000 ,3270,20994,630, 2012-02-10,09:18:59,2012-02-10,5,morning, photo 
Ferrari , 24712846969 , 317578148288211 ," How many of you are aware that the cars built in Maranello under the Dino moniker were not actual Ferraris at all?For further informations, please read Antonio Ghini's article here. "," Antonio Ghini / Editor's corner, Extra ", 2012-02-09T17:19:00+0000 , 2012-02-24T21:28:47+0000 ,218,2838,80, 2012-02-09,17:19:00,2012-02-09,4,afternoon, link 
Ferrari , 24712846969 , 249011981843801 ," The photo shoot of the new Ferrari F1 single-seater, the F2012: behind-the-scenes at the long night before the presentation. The team of graphic designers and photographers with the Head of the Scuderia Ferrari worked together to prepare the best possible presentation of the new arrival. ", Official photos are a very important moment before the presentation. Here's the backstage of the shots and the photographers working on that. , 2012-02-09T15:05:58+0000 , 2012-02-11T03:05:55+0000 ,213,1943,26, 2012-02-09,15:05:58,2012-02-09,4,afternoon, video 
Ferrari , 24712846969 , 105118912949360 , One more surprise for Formula 1 fans! The new F2012 is ready for the first test sessions on the track…and the Scuderia Ferrari offers you the possibility to see her driving live for the first time in Barcelona! How? Subscribe to the Community as a premium user by 12 February 2012! Hurry up! , Join us! , 2012-02-09T13:38:46+0000 , 2012-02-16T17:01:08+0000 ,84,1937,29, 2012-02-09,13:38:46,2012-02-09,4,afternoon, link 
Ferrari , 24712846969 , 251068444968176 , , © FERRARI S.p.A http://www.ferrari.com/ Ferrari Since 1947 http://www.ferrarif1.com/  Edited by Sammy Wasem https://www.facebook.com/SammyWasemRacing , 2012-02-09T05:23:41+0000 , 2012-02-12T19:37:25+0000 ,296,3295,77, 2012-02-09,05:23:41,2012-02-09,4,early morning, photo 
Ferrari , 24712846969 , 233505336737622 ," Breathtaking panorama, but the circuit is even more exciting. It’s the Nürburgring around the castle, which gives the German track its name. Do you want to try? Play the Ferrari Virtual Academy – Adrenaline Pack! Get on the track in your virtual 458 Challenge! Or choose the circuit in Fiorano or Mugello to get on board of the Ferrari 150° Italia. The adrenaline level will rise for sure!Download the entire pack here: http://bit.ly/uMUsHp ", , 2012-02-08T17:27:41+0000 , 2012-02-18T23:13:23+0000 ,114,2011,17, 2012-02-08,17:27:41,2012-02-08,3,afternoon, link 
Ferrari , 24712846969 , 269227486481104 ," It has been planned to be driven with the top down and its design has to be perfect from every point of view. That’s why the Ferrari Genuine programme offers special, elastic car covers for the Ferrari California. But there are also covers for outdoors, made-to-measure, light and high-tech. All of them in the classic California Azzurro colour with a stitched Prancing Horse.Protect your car in the best possible way. Here’s the special section. ", , 2012-02-07T18:34:08+0000 , 2012-02-11T00:41:38+0000 ,41,1683,17, 2012-02-07,18:34:08,2012-02-07,2,afternoon, link 
Ferrari , 24712846969 , 231401820280227 ," An exciting year with shows, style, innovations and culture: here’s the Ferrari 2011 Yearbook with 280 pages of photos and exclusive texts. For all the fans: the 20 years of Montezemolo at Ferrari, the GT cars tested and explained from different points of view, Formula 1, the innovative Tailor Made personalisation programme and the stories from numerous protagonists in a collector’s yearbook.For those who want to carry their passion with them, there’s the Official Ferrari Magazine app: the world of Ferrari in your hands! Download the app now!Click here for iPhone and iPad: http://bit.ly/uuhtJ5Click here for Android: http://bit.ly/u80G8B ", , 2012-02-07T15:16:36+0000 , 2012-02-11T00:41:52+0000 ,44,1579,33, 2012-02-07,15:16:36,2012-02-07,2,afternoon, link 
Ferrari , 24712846969 , 226989207391262 , The new single-seater has been unveiled. Do you want to see her live? This is the perfect occasion: subscribe as a premium user to the Scuderia Ferrari Community and you could be picked to win a trip to Barcelona to the F1 winter test sessions. Subscribe now! , Subscribe now! , 2012-02-07T13:34:58+0000 , 2012-02-08T16:23:11+0000 ,97,1878,15, 2012-02-07,13:34:58,2012-02-07,2,afternoon, link 
Ferrari , 24712846969 , 325360104172814 ," Sportiness, exclusivity and precision: characteristics of the Ferrari Team and also of the Scuderia’s watch collection.Discover the models: Chrono, Jumbo and World Time.Visit the special section and choose your Ferrari style: Watches.ferrari.com "," Discover the Scuderia Ferrari collection with Chrono, World Time and Jumbo models. Sport, Exclusivity, precision, style. Shop now at watches.ferrari.com ", 2012-02-07T11:40:54+0000 , 2012-02-09T12:41:06+0000 ,708,4796,152, 2012-02-07,11:40:54,2012-02-07,2,morning, video 
Ferrari , 24712846969 , 358551744163124 ," The 458 Italia is not just sportiness and performance, she also stands for long journeys and comfort. The Ferrari Genuine programme offers the clients of the Prancing Horse special luggage sets in luxury leather an in the same colour chosen for the seats and the steering wheel. The set features three semi-rigid suitcases and two with personalised upholstery and stitching for the rear bench. A special clothes bag is available for the boot. This is a car ready for your adventures.Read here: http://bit.ly/w97jgQ ", , 2012-02-06T17:25:15+0000 , 2012-02-12T16:54:28+0000 ,268,3466,65, 2012-02-06,17:25:15,2012-02-06,1,afternoon, link 
Ferrari , 24712846969 , 269492823119177 ," The 212 Export – presented in the year 1951 – was built to take over from the 195 S. Profound research and hard work lead to a new, extremely resistant chassis, able to deal with the 150 bhp of the new V12 engine, thanks to the work carried out by Gioachino Colombo’s team. With the Taruffi and Chinetti behind the wheel this sport prototype raced safely with its high-performance in the Carrera Panamericana.The technical details: http://bit.ly/w2VMJF ", Find out more about Ferrari Past Models. Get a ride on the memories: http://bit.ly/pFDYoI , 2012-02-06T12:38:12+0000 , 2012-02-19T13:35:53+0000 ,286,4186,115, 2012-02-06,12:38:12,2012-02-06,1,morning, photo 
Ferrari , 24712846969 , 10150632407451970 , , , 2012-02-03T23:16:13+0000 , 2012-03-05T08:16:06+0000 ,2238,10581,530, 2012-02-03,23:16:13,2012-02-03,5,night, photo 
Ferrari , 24712846969 , 121515611303865 ," F2012 - Discover the 2012 singleseater: features, technical specs, photos, videos and official merchandising! ", Ferrari F12012 - Discover the 2012 singleseater , 2012-02-03T21:51:10+0000 , 2012-02-06T00:35:51+0000 ,147,2000,63, 2012-02-03,21:51:10,2012-02-03,5,night, link 
Ferrari , 24712846969 , 10150630830511970 ," Here she is: the F2012, the new Formula 1 Ferrari single-seater for 2012!What do you think?Discover the technical details on www.ferrarif2012.com.Dopo tanta attesa... Ecco la F2012, la nuova protagonista della Formula 1 Ferrari 2012!Cosa ne pensi?Scopri tutti i dettagli su www.ferrarif2012.com. ", , 2012-02-03T09:31:41+0000 , 2012-03-09T18:29:41+0000 ,1561,5922,591, 2012-02-03,09:31:41,2012-02-03,5,morning, photo 
Ferrari , 24712846969 , 103872119738426 , Online right now: the Brand new Ferrari F1 singleseater!Click here: http://events.ferrari.com/singleseater2012/  , , 2012-02-03T09:01:32+0000 , 2012-02-07T04:08:56+0000 ,82,2072,74, 2012-02-03,09:01:32,2012-02-03,5,morning, link 
Ferrari , 24712846969 , 120055284784023 , 30 minutes left to discover the 2012 single-seater: stay online and follow the web premiere on http://events.ferrari.com/singleseater2012/ . And as a Scuderia Ferrari Community Premium User you can comment and express your first impression live! So please stay tuned! , FERRARI SINGLESEATER 2012 , 2012-02-03T08:44:54+0000 , 2012-02-05T18:38:24+0000 ,11,1430,26, 2012-02-03,08:44:54,2012-02-03,5,morning, link 
